date,day_index,internal_model_id,external_model_id,model_name
2025-01-01,0,5,"(3,2)",同类日-中间负荷期1
2025-01-02,1,5,"(3,2)",同类日-中间负荷期1
2025-01-03,2,5,"(3,2)",同类日-中间负荷期1
2025-01-04,3,5,"(3,2)",同类日-中间负荷期1
2025-01-05,4,5,"(3,2)",同类日-中间负荷期1
2025-01-06,5,0,"(1,2)",工作日-中间负荷期1
2025-01-07,6,2,"(2,2)",休息日-中间负荷期1
2025-01-08,7,2,"(2,2)",休息日-中间负荷期1
2025-01-09,8,2,"(2,2)",休息日-中间负荷期1
2025-01-10,9,0,"(1,2)",工作日-中间负荷期1
2025-01-11,10,2,"(2,2)",休息日-中间负荷期1
2025-01-12,11,2,"(2,2)",休息日-中间负荷期1
2025-01-13,12,6,"(3,3)",同类日-低负荷期
2025-01-14,13,6,"(3,3)",同类日-低负荷期
2025-01-15,14,6,"(3,3)",同类日-低负荷期
2025-01-16,15,6,"(3,3)",同类日-低负荷期
2025-01-17,16,6,"(3,3)",同类日-低负荷期
2025-01-18,17,6,"(3,3)",同类日-低负荷期
2025-01-19,18,6,"(3,3)",同类日-低负荷期
2025-01-20,19,1,"(1,3)",工作日-低负荷期
2025-01-21,20,1,"(1,3)",工作日-低负荷期
2025-01-22,21,1,"(1,3)",工作日-低负荷期
2025-01-23,22,1,"(1,3)",工作日-低负荷期
2025-01-24,23,3,"(2,3)",休息日-低负荷期
2025-01-25,24,3,"(2,3)",休息日-低负荷期
2025-01-26,25,3,"(2,3)",休息日-低负荷期
2025-01-27,26,6,"(3,3)",同类日-低负荷期
2025-01-28,27,6,"(3,3)",同类日-低负荷期
2025-01-29,28,6,"(3,3)",同类日-低负荷期
2025-01-30,29,6,"(3,3)",同类日-低负荷期
2025-01-31,30,6,"(3,3)",同类日-低负荷期
2025-02-01,31,6,"(3,3)",同类日-低负荷期
2025-02-02,32,6,"(3,3)",同类日-低负荷期
2025-02-03,33,1,"(1,3)",工作日-低负荷期
2025-02-04,34,1,"(1,3)",工作日-低负荷期
2025-02-05,35,1,"(1,3)",工作日-低负荷期
2025-02-06,36,1,"(1,3)",工作日-低负荷期
2025-02-07,37,3,"(2,3)",休息日-低负荷期
2025-02-08,38,3,"(2,3)",休息日-低负荷期
2025-02-09,39,3,"(2,3)",休息日-低负荷期
2025-02-10,40,5,"(3,2)",同类日-中间负荷期1
2025-02-11,41,5,"(3,2)",同类日-中间负荷期1
2025-02-12,42,5,"(3,2)",同类日-中间负荷期1
2025-02-13,43,5,"(3,2)",同类日-中间负荷期1
2025-02-14,44,5,"(3,2)",同类日-中间负荷期1
2025-02-15,45,5,"(3,2)",同类日-中间负荷期1
2025-02-16,46,5,"(3,2)",同类日-中间负荷期1
2025-02-17,47,6,"(3,3)",同类日-低负荷期
2025-02-18,48,6,"(3,3)",同类日-低负荷期
2025-02-19,49,6,"(3,3)",同类日-低负荷期
2025-02-20,50,6,"(3,3)",同类日-低负荷期
2025-02-21,51,6,"(3,3)",同类日-低负荷期
2025-02-22,52,6,"(3,3)",同类日-低负荷期
2025-02-23,53,6,"(3,3)",同类日-低负荷期
2025-02-24,54,6,"(3,3)",同类日-低负荷期
2025-02-25,55,6,"(3,3)",同类日-低负荷期
2025-02-26,56,6,"(3,3)",同类日-低负荷期
2025-02-27,57,6,"(3,3)",同类日-低负荷期
2025-02-28,58,6,"(3,3)",同类日-低负荷期
2025-03-01,59,6,"(3,3)",同类日-低负荷期
2025-03-02,60,6,"(3,3)",同类日-低负荷期
2025-03-03,61,5,"(3,2)",同类日-中间负荷期1
2025-03-04,62,5,"(3,2)",同类日-中间负荷期1
2025-03-05,63,5,"(3,2)",同类日-中间负荷期1
2025-03-06,64,5,"(3,2)",同类日-中间负荷期1
2025-03-07,65,5,"(3,2)",同类日-中间负荷期1
2025-03-08,66,5,"(3,2)",同类日-中间负荷期1
2025-03-09,67,5,"(3,2)",同类日-中间负荷期1
2025-03-10,68,5,"(3,2)",同类日-中间负荷期1
2025-03-11,69,5,"(3,2)",同类日-中间负荷期1
2025-03-12,70,5,"(3,2)",同类日-中间负荷期1
2025-03-13,71,5,"(3,2)",同类日-中间负荷期1
2025-03-14,72,5,"(3,2)",同类日-中间负荷期1
2025-03-15,73,5,"(3,2)",同类日-中间负荷期1
2025-03-16,74,5,"(3,2)",同类日-中间负荷期1
2025-03-17,75,6,"(3,3)",同类日-低负荷期
2025-03-18,76,6,"(3,3)",同类日-低负荷期
2025-03-19,77,6,"(3,3)",同类日-低负荷期
2025-03-20,78,6,"(3,3)",同类日-低负荷期
2025-03-21,79,6,"(3,3)",同类日-低负荷期
2025-03-22,80,6,"(3,3)",同类日-低负荷期
2025-03-23,81,6,"(3,3)",同类日-低负荷期
2025-03-24,82,6,"(3,3)",同类日-低负荷期
2025-03-25,83,6,"(3,3)",同类日-低负荷期
2025-03-26,84,6,"(3,3)",同类日-低负荷期
2025-03-27,85,6,"(3,3)",同类日-低负荷期
2025-03-28,86,6,"(3,3)",同类日-低负荷期
2025-03-29,87,6,"(3,3)",同类日-低负荷期
2025-03-30,88,6,"(3,3)",同类日-低负荷期
2025-03-31,89,3,"(2,3)",休息日-低负荷期
2025-04-01,90,1,"(1,3)",工作日-低负荷期
2025-04-02,91,1,"(1,3)",工作日-低负荷期
2025-04-03,92,1,"(1,3)",工作日-低负荷期
2025-04-04,93,1,"(1,3)",工作日-低负荷期
2025-04-05,94,1,"(1,3)",工作日-低负荷期
2025-04-06,95,3,"(2,3)",休息日-低负荷期
2025-04-07,96,6,"(3,3)",同类日-低负荷期
2025-04-08,97,6,"(3,3)",同类日-低负荷期
2025-04-09,98,6,"(3,3)",同类日-低负荷期
2025-04-10,99,6,"(3,3)",同类日-低负荷期
2025-04-11,100,6,"(3,3)",同类日-低负荷期
2025-04-12,101,6,"(3,3)",同类日-低负荷期
2025-04-13,102,6,"(3,3)",同类日-低负荷期
2025-04-14,103,6,"(3,3)",同类日-低负荷期
2025-04-15,104,6,"(3,3)",同类日-低负荷期
2025-04-16,105,6,"(3,3)",同类日-低负荷期
2025-04-17,106,6,"(3,3)",同类日-低负荷期
2025-04-18,107,6,"(3,3)",同类日-低负荷期
2025-04-19,108,6,"(3,3)",同类日-低负荷期
2025-04-20,109,6,"(3,3)",同类日-低负荷期
2025-04-21,110,0,"(1,2)",工作日-中间负荷期1
2025-04-22,111,0,"(1,2)",工作日-中间负荷期1
2025-04-23,112,2,"(2,2)",休息日-中间负荷期1
2025-04-24,113,0,"(1,2)",工作日-中间负荷期1
2025-04-25,114,2,"(2,2)",休息日-中间负荷期1
2025-04-26,115,2,"(2,2)",休息日-中间负荷期1
2025-04-27,116,2,"(2,2)",休息日-中间负荷期1
2025-04-28,117,1,"(1,3)",工作日-低负荷期
2025-04-29,118,1,"(1,3)",工作日-低负荷期
2025-04-30,119,1,"(1,3)",工作日-低负荷期
2025-05-01,120,3,"(2,3)",休息日-低负荷期
2025-05-02,121,3,"(2,3)",休息日-低负荷期
2025-05-03,122,3,"(2,3)",休息日-低负荷期
2025-05-04,123,3,"(2,3)",休息日-低负荷期
2025-05-05,124,5,"(3,2)",同类日-中间负荷期1
2025-05-06,125,5,"(3,2)",同类日-中间负荷期1
2025-05-07,126,5,"(3,2)",同类日-中间负荷期1
2025-05-08,127,5,"(3,2)",同类日-中间负荷期1
2025-05-09,128,5,"(3,2)",同类日-中间负荷期1
2025-05-10,129,5,"(3,2)",同类日-中间负荷期1
2025-05-11,130,5,"(3,2)",同类日-中间负荷期1
2025-05-12,131,5,"(3,2)",同类日-中间负荷期1
2025-05-13,132,5,"(3,2)",同类日-中间负荷期1
2025-05-14,133,5,"(3,2)",同类日-中间负荷期1
2025-05-15,134,5,"(3,2)",同类日-中间负荷期1
2025-05-16,135,5,"(3,2)",同类日-中间负荷期1
2025-05-17,136,5,"(3,2)",同类日-中间负荷期1
2025-05-18,137,5,"(3,2)",同类日-中间负荷期1
2025-05-19,138,5,"(3,2)",同类日-中间负荷期1
2025-05-20,139,5,"(3,2)",同类日-中间负荷期1
2025-05-21,140,5,"(3,2)",同类日-中间负荷期1
2025-05-22,141,5,"(3,2)",同类日-中间负荷期1
2025-05-23,142,5,"(3,2)",同类日-中间负荷期1
2025-05-24,143,5,"(3,2)",同类日-中间负荷期1
2025-05-25,144,5,"(3,2)",同类日-中间负荷期1
2025-05-26,145,3,"(2,3)",休息日-低负荷期
2025-05-27,146,1,"(1,3)",工作日-低负荷期
2025-05-28,147,1,"(1,3)",工作日-低负荷期
2025-05-29,148,1,"(1,3)",工作日-低负荷期
2025-05-30,149,1,"(1,3)",工作日-低负荷期
2025-05-31,150,1,"(1,3)",工作日-低负荷期
2025-06-01,151,3,"(2,3)",休息日-低负荷期
2025-06-02,152,0,"(1,2)",工作日-中间负荷期1
2025-06-03,153,0,"(1,2)",工作日-中间负荷期1
2025-06-04,154,0,"(1,2)",工作日-中间负荷期1
2025-06-05,155,0,"(1,2)",工作日-中间负荷期1
2025-06-06,156,0,"(1,2)",工作日-中间负荷期1
2025-06-07,157,2,"(2,2)",休息日-中间负荷期1
2025-06-08,158,2,"(2,2)",休息日-中间负荷期1
