date,day_index,internal_model_id,external_model_id,model_name
2025-01-01,0,2,"(2,1)",休息日-高负荷期
2025-01-02,1,0,"(1,1)",工作日-高负荷期
2025-01-03,2,0,"(1,1)",工作日-高负荷期
2025-01-04,3,2,"(2,1)",休息日-高负荷期
2025-01-05,4,2,"(2,1)",休息日-高负荷期
2025-01-06,5,2,"(2,1)",休息日-高负荷期
2025-01-07,6,0,"(1,1)",工作日-高负荷期
2025-01-08,7,0,"(1,1)",工作日-高负荷期
2025-01-09,8,0,"(1,1)",工作日-高负荷期
2025-01-10,9,0,"(1,1)",工作日-高负荷期
2025-01-11,10,2,"(2,1)",休息日-高负荷期
2025-01-12,11,2,"(2,1)",休息日-高负荷期
2025-01-13,12,0,"(1,1)",工作日-高负荷期
2025-01-14,13,0,"(1,1)",工作日-高负荷期
2025-01-15,14,0,"(1,1)",工作日-高负荷期
2025-01-16,15,0,"(1,1)",工作日-高负荷期
2025-01-17,16,0,"(1,1)",工作日-高负荷期
2025-01-18,17,2,"(2,1)",休息日-高负荷期
2025-01-19,18,2,"(2,1)",休息日-高负荷期
2025-01-20,19,1,"(1,2)",工作日-低负荷期
2025-01-21,20,1,"(1,2)",工作日-低负荷期
2025-01-22,21,1,"(1,2)",工作日-低负荷期
2025-01-23,22,1,"(1,2)",工作日-低负荷期
2025-01-24,23,1,"(1,2)",工作日-低负荷期
2025-01-25,24,3,"(2,2)",休息日-低负荷期
2025-01-26,25,3,"(2,2)",休息日-低负荷期
2025-01-27,26,5,"(3,2)",同类日-低负荷期
2025-01-28,27,5,"(3,2)",同类日-低负荷期
2025-01-29,28,5,"(3,2)",同类日-低负荷期
2025-01-30,29,5,"(3,2)",同类日-低负荷期
2025-01-31,30,5,"(3,2)",同类日-低负荷期
2025-02-01,31,5,"(3,2)",同类日-低负荷期
2025-02-02,32,5,"(3,2)",同类日-低负荷期
2025-02-03,33,1,"(1,2)",工作日-低负荷期
2025-02-04,34,1,"(1,2)",工作日-低负荷期
2025-02-05,35,1,"(1,2)",工作日-低负荷期
2025-02-06,36,3,"(2,2)",休息日-低负荷期
2025-02-07,37,3,"(2,2)",休息日-低负荷期
2025-02-08,38,3,"(2,2)",休息日-低负荷期
2025-02-09,39,3,"(2,2)",休息日-低负荷期
2025-02-10,40,0,"(1,1)",工作日-高负荷期
2025-02-11,41,0,"(1,1)",工作日-高负荷期
2025-02-12,42,2,"(2,1)",休息日-高负荷期
2025-02-13,43,0,"(1,1)",工作日-高负荷期
2025-02-14,44,0,"(1,1)",工作日-高负荷期
2025-02-15,45,2,"(2,1)",休息日-高负荷期
2025-02-16,46,2,"(2,1)",休息日-高负荷期
2025-02-17,47,0,"(1,1)",工作日-高负荷期
2025-02-18,48,0,"(1,1)",工作日-高负荷期
2025-02-19,49,0,"(1,1)",工作日-高负荷期
2025-02-20,50,0,"(1,1)",工作日-高负荷期
2025-02-21,51,0,"(1,1)",工作日-高负荷期
2025-02-22,52,2,"(2,1)",休息日-高负荷期
2025-02-23,53,2,"(2,1)",休息日-高负荷期
2025-02-24,54,5,"(3,2)",同类日-低负荷期
2025-02-25,55,5,"(3,2)",同类日-低负荷期
2025-02-26,56,5,"(3,2)",同类日-低负荷期
2025-02-27,57,5,"(3,2)",同类日-低负荷期
2025-02-28,58,5,"(3,2)",同类日-低负荷期
2025-03-01,59,5,"(3,2)",同类日-低负荷期
2025-03-02,60,5,"(3,2)",同类日-低负荷期
2025-03-03,61,1,"(1,2)",工作日-低负荷期
2025-03-04,62,1,"(1,2)",工作日-低负荷期
2025-03-05,63,1,"(1,2)",工作日-低负荷期
2025-03-06,64,1,"(1,2)",工作日-低负荷期
2025-03-07,65,1,"(1,2)",工作日-低负荷期
2025-03-08,66,3,"(2,2)",休息日-低负荷期
2025-03-09,67,3,"(2,2)",休息日-低负荷期
2025-03-10,68,1,"(1,2)",工作日-低负荷期
2025-03-11,69,1,"(1,2)",工作日-低负荷期
2025-03-12,70,1,"(1,2)",工作日-低负荷期
2025-03-13,71,1,"(1,2)",工作日-低负荷期
2025-03-14,72,1,"(1,2)",工作日-低负荷期
2025-03-15,73,3,"(2,2)",休息日-低负荷期
2025-03-16,74,3,"(2,2)",休息日-低负荷期
2025-03-17,75,5,"(3,2)",同类日-低负荷期
2025-03-18,76,5,"(3,2)",同类日-低负荷期
2025-03-19,77,5,"(3,2)",同类日-低负荷期
2025-03-20,78,5,"(3,2)",同类日-低负荷期
2025-03-21,79,5,"(3,2)",同类日-低负荷期
2025-03-22,80,5,"(3,2)",同类日-低负荷期
2025-03-23,81,5,"(3,2)",同类日-低负荷期
2025-03-24,82,1,"(1,2)",工作日-低负荷期
2025-03-25,83,1,"(1,2)",工作日-低负荷期
2025-03-26,84,1,"(1,2)",工作日-低负荷期
2025-03-27,85,1,"(1,2)",工作日-低负荷期
2025-03-28,86,1,"(1,2)",工作日-低负荷期
2025-03-29,87,3,"(2,2)",休息日-低负荷期
2025-03-30,88,3,"(2,2)",休息日-低负荷期
2025-03-31,89,5,"(3,2)",同类日-低负荷期
2025-04-01,90,5,"(3,2)",同类日-低负荷期
2025-04-02,91,5,"(3,2)",同类日-低负荷期
2025-04-03,92,5,"(3,2)",同类日-低负荷期
2025-04-04,93,5,"(3,2)",同类日-低负荷期
2025-04-05,94,5,"(3,2)",同类日-低负荷期
2025-04-06,95,5,"(3,2)",同类日-低负荷期
2025-04-07,96,1,"(1,2)",工作日-低负荷期
2025-04-08,97,1,"(1,2)",工作日-低负荷期
2025-04-09,98,1,"(1,2)",工作日-低负荷期
2025-04-10,99,1,"(1,2)",工作日-低负荷期
2025-04-11,100,1,"(1,2)",工作日-低负荷期
2025-04-12,101,3,"(2,2)",休息日-低负荷期
2025-04-13,102,3,"(2,2)",休息日-低负荷期
2025-04-14,103,5,"(3,2)",同类日-低负荷期
2025-04-15,104,5,"(3,2)",同类日-低负荷期
2025-04-16,105,5,"(3,2)",同类日-低负荷期
2025-04-17,106,5,"(3,2)",同类日-低负荷期
2025-04-18,107,5,"(3,2)",同类日-低负荷期
2025-04-19,108,5,"(3,2)",同类日-低负荷期
2025-04-20,109,5,"(3,2)",同类日-低负荷期
2025-04-21,110,5,"(3,2)",同类日-低负荷期
2025-04-22,111,5,"(3,2)",同类日-低负荷期
2025-04-23,112,5,"(3,2)",同类日-低负荷期
2025-04-24,113,5,"(3,2)",同类日-低负荷期
2025-04-25,114,5,"(3,2)",同类日-低负荷期
2025-04-26,115,5,"(3,2)",同类日-低负荷期
2025-04-27,116,5,"(3,2)",同类日-低负荷期
2025-04-28,117,1,"(1,2)",工作日-低负荷期
2025-04-29,118,1,"(1,2)",工作日-低负荷期
2025-04-30,119,1,"(1,2)",工作日-低负荷期
2025-05-01,120,3,"(2,2)",休息日-低负荷期
2025-05-02,121,3,"(2,2)",休息日-低负荷期
2025-05-03,122,3,"(2,2)",休息日-低负荷期
2025-05-04,123,3,"(2,2)",休息日-低负荷期
2025-05-05,124,3,"(2,2)",休息日-低负荷期
2025-05-06,125,1,"(1,2)",工作日-低负荷期
2025-05-07,126,1,"(1,2)",工作日-低负荷期
2025-05-08,127,1,"(1,2)",工作日-低负荷期
2025-05-09,128,1,"(1,2)",工作日-低负荷期
2025-05-10,129,1,"(1,2)",工作日-低负荷期
2025-05-11,130,3,"(2,2)",休息日-低负荷期
2025-05-12,131,5,"(3,2)",同类日-低负荷期
2025-05-13,132,5,"(3,2)",同类日-低负荷期
2025-05-14,133,5,"(3,2)",同类日-低负荷期
2025-05-15,134,5,"(3,2)",同类日-低负荷期
2025-05-16,135,5,"(3,2)",同类日-低负荷期
2025-05-17,136,5,"(3,2)",同类日-低负荷期
2025-05-18,137,5,"(3,2)",同类日-低负荷期
2025-05-19,138,4,"(3,1)",同类日-高负荷期
2025-05-20,139,4,"(3,1)",同类日-高负荷期
2025-05-21,140,4,"(3,1)",同类日-高负荷期
2025-05-22,141,4,"(3,1)",同类日-高负荷期
2025-05-23,142,4,"(3,1)",同类日-高负荷期
2025-05-24,143,4,"(3,1)",同类日-高负荷期
2025-05-25,144,4,"(3,1)",同类日-高负荷期
2025-05-26,145,1,"(1,2)",工作日-低负荷期
2025-05-27,146,1,"(1,2)",工作日-低负荷期
2025-05-28,147,1,"(1,2)",工作日-低负荷期
2025-05-29,148,1,"(1,2)",工作日-低负荷期
2025-05-30,149,1,"(1,2)",工作日-低负荷期
2025-05-31,150,3,"(2,2)",休息日-低负荷期
2025-06-01,151,3,"(2,2)",休息日-低负荷期
2025-06-02,152,5,"(3,2)",同类日-低负荷期
2025-06-03,153,5,"(3,2)",同类日-低负荷期
2025-06-04,154,5,"(3,2)",同类日-低负荷期
2025-06-05,155,5,"(3,2)",同类日-低负荷期
2025-06-06,156,5,"(3,2)",同类日-低负荷期
2025-06-07,157,5,"(3,2)",同类日-低负荷期
2025-06-08,158,5,"(3,2)",同类日-低负荷期
2025-06-09,159,5,"(3,2)",同类日-低负荷期
2025-06-10,160,5,"(3,2)",同类日-低负荷期
2025-06-11,161,5,"(3,2)",同类日-低负荷期
2025-06-12,162,5,"(3,2)",同类日-低负荷期
2025-06-13,163,5,"(3,2)",同类日-低负荷期
2025-06-14,164,5,"(3,2)",同类日-低负荷期
2025-06-15,165,5,"(3,2)",同类日-低负荷期
2025-06-16,166,4,"(3,1)",同类日-高负荷期
2025-06-17,167,4,"(3,1)",同类日-高负荷期
2025-06-18,168,4,"(3,1)",同类日-高负荷期
2025-06-19,169,4,"(3,1)",同类日-高负荷期
2025-06-20,170,4,"(3,1)",同类日-高负荷期
2025-06-21,171,4,"(3,1)",同类日-高负荷期
2025-06-22,172,4,"(3,1)",同类日-高负荷期
2025-06-23,173,4,"(3,1)",同类日-高负荷期
2025-06-24,174,4,"(3,1)",同类日-高负荷期
2025-06-25,175,4,"(3,1)",同类日-高负荷期
2025-06-26,176,4,"(3,1)",同类日-高负荷期
2025-06-27,177,4,"(3,1)",同类日-高负荷期
2025-06-28,178,4,"(3,1)",同类日-高负荷期
2025-06-29,179,4,"(3,1)",同类日-高负荷期
2025-06-30,180,4,"(3,1)",同类日-高负荷期
2025-07-01,181,4,"(3,1)",同类日-高负荷期
2025-07-02,182,4,"(3,1)",同类日-高负荷期
2025-07-03,183,4,"(3,1)",同类日-高负荷期
2025-07-04,184,4,"(3,1)",同类日-高负荷期
2025-07-05,185,4,"(3,1)",同类日-高负荷期
2025-07-06,186,4,"(3,1)",同类日-高负荷期
2025-07-07,187,4,"(3,1)",同类日-高负荷期
2025-07-08,188,4,"(3,1)",同类日-高负荷期
2025-07-09,189,4,"(3,1)",同类日-高负荷期
2025-07-10,190,4,"(3,1)",同类日-高负荷期
2025-07-11,191,4,"(3,1)",同类日-高负荷期
2025-07-12,192,4,"(3,1)",同类日-高负荷期
2025-07-13,193,4,"(3,1)",同类日-高负荷期
2025-07-14,194,0,"(1,1)",工作日-高负荷期
2025-07-15,195,0,"(1,1)",工作日-高负荷期
2025-07-16,196,0,"(1,1)",工作日-高负荷期
2025-07-17,197,0,"(1,1)",工作日-高负荷期
2025-07-18,198,2,"(2,1)",休息日-高负荷期
2025-07-19,199,2,"(2,1)",休息日-高负荷期
2025-07-20,200,2,"(2,1)",休息日-高负荷期
2025-07-21,201,4,"(3,1)",同类日-高负荷期
2025-07-22,202,4,"(3,1)",同类日-高负荷期
2025-07-23,203,4,"(3,1)",同类日-高负荷期
2025-07-24,204,4,"(3,1)",同类日-高负荷期
2025-07-25,205,4,"(3,1)",同类日-高负荷期
2025-07-26,206,4,"(3,1)",同类日-高负荷期
2025-07-27,207,4,"(3,1)",同类日-高负荷期
2025-07-28,208,0,"(1,1)",工作日-高负荷期
2025-07-29,209,0,"(1,1)",工作日-高负荷期
2025-07-30,210,0,"(1,1)",工作日-高负荷期
2025-07-31,211,0,"(1,1)",工作日-高负荷期
2025-08-01,212,0,"(1,1)",工作日-高负荷期
2025-08-02,213,2,"(2,1)",休息日-高负荷期
2025-08-03,214,2,"(2,1)",休息日-高负荷期
2025-08-04,215,1,"(1,2)",工作日-低负荷期
2025-08-05,216,1,"(1,2)",工作日-低负荷期
2025-08-06,217,1,"(1,2)",工作日-低负荷期
2025-08-07,218,1,"(1,2)",工作日-低负荷期
2025-08-08,219,3,"(2,2)",休息日-低负荷期
2025-08-09,220,3,"(2,2)",休息日-低负荷期
2025-08-10,221,3,"(2,2)",休息日-低负荷期
2025-08-11,222,4,"(3,1)",同类日-高负荷期
2025-08-12,223,4,"(3,1)",同类日-高负荷期
2025-08-13,224,4,"(3,1)",同类日-高负荷期
2025-08-14,225,4,"(3,1)",同类日-高负荷期
2025-08-15,226,4,"(3,1)",同类日-高负荷期
2025-08-16,227,4,"(3,1)",同类日-高负荷期
2025-08-17,228,4,"(3,1)",同类日-高负荷期
2025-08-18,229,4,"(3,1)",同类日-高负荷期
2025-08-19,230,4,"(3,1)",同类日-高负荷期
2025-08-20,231,4,"(3,1)",同类日-高负荷期
2025-08-21,232,4,"(3,1)",同类日-高负荷期
2025-08-22,233,4,"(3,1)",同类日-高负荷期
2025-08-23,234,4,"(3,1)",同类日-高负荷期
2025-08-24,235,4,"(3,1)",同类日-高负荷期
2025-08-25,236,4,"(3,1)",同类日-高负荷期
2025-08-26,237,4,"(3,1)",同类日-高负荷期
2025-08-27,238,4,"(3,1)",同类日-高负荷期
2025-08-28,239,4,"(3,1)",同类日-高负荷期
2025-08-29,240,4,"(3,1)",同类日-高负荷期
2025-08-30,241,4,"(3,1)",同类日-高负荷期
2025-08-31,242,4,"(3,1)",同类日-高负荷期
2025-09-01,243,4,"(3,1)",同类日-高负荷期
2025-09-02,244,4,"(3,1)",同类日-高负荷期
2025-09-03,245,4,"(3,1)",同类日-高负荷期
2025-09-04,246,4,"(3,1)",同类日-高负荷期
2025-09-05,247,4,"(3,1)",同类日-高负荷期
2025-09-06,248,4,"(3,1)",同类日-高负荷期
2025-09-07,249,4,"(3,1)",同类日-高负荷期
2025-09-08,250,0,"(1,1)",工作日-高负荷期
2025-09-09,251,0,"(1,1)",工作日-高负荷期
2025-09-10,252,0,"(1,1)",工作日-高负荷期
2025-09-11,253,0,"(1,1)",工作日-高负荷期
2025-09-12,254,0,"(1,1)",工作日-高负荷期
2025-09-13,255,2,"(2,1)",休息日-高负荷期
2025-09-14,256,2,"(2,1)",休息日-高负荷期
2025-09-15,257,4,"(3,1)",同类日-高负荷期
2025-09-16,258,4,"(3,1)",同类日-高负荷期
2025-09-17,259,4,"(3,1)",同类日-高负荷期
2025-09-18,260,4,"(3,1)",同类日-高负荷期
2025-09-19,261,4,"(3,1)",同类日-高负荷期
2025-09-20,262,4,"(3,1)",同类日-高负荷期
2025-09-21,263,4,"(3,1)",同类日-高负荷期
2025-09-22,264,4,"(3,1)",同类日-高负荷期
2025-09-23,265,4,"(3,1)",同类日-高负荷期
2025-09-24,266,4,"(3,1)",同类日-高负荷期
2025-09-25,267,4,"(3,1)",同类日-高负荷期
2025-09-26,268,4,"(3,1)",同类日-高负荷期
2025-09-27,269,4,"(3,1)",同类日-高负荷期
2025-09-28,270,4,"(3,1)",同类日-高负荷期
2025-09-29,271,1,"(1,2)",工作日-低负荷期
2025-09-30,272,1,"(1,2)",工作日-低负荷期
2025-10-01,273,3,"(2,2)",休息日-低负荷期
2025-10-02,274,1,"(1,2)",工作日-低负荷期
2025-10-03,275,3,"(2,2)",休息日-低负荷期
2025-10-04,276,3,"(2,2)",休息日-低负荷期
2025-10-05,277,1,"(1,2)",工作日-低负荷期
2025-10-06,278,3,"(2,2)",休息日-低负荷期
2025-10-07,279,1,"(1,2)",工作日-低负荷期
2025-10-08,280,1,"(1,2)",工作日-低负荷期
2025-10-09,281,1,"(1,2)",工作日-低负荷期
2025-10-10,282,1,"(1,2)",工作日-低负荷期
2025-10-11,283,1,"(1,2)",工作日-低负荷期
2025-10-12,284,3,"(2,2)",休息日-低负荷期
2025-10-13,285,5,"(3,2)",同类日-低负荷期
2025-10-14,286,5,"(3,2)",同类日-低负荷期
2025-10-15,287,5,"(3,2)",同类日-低负荷期
2025-10-16,288,5,"(3,2)",同类日-低负荷期
2025-10-17,289,5,"(3,2)",同类日-低负荷期
2025-10-18,290,5,"(3,2)",同类日-低负荷期
2025-10-19,291,5,"(3,2)",同类日-低负荷期
2025-10-20,292,5,"(3,2)",同类日-低负荷期
2025-10-21,293,5,"(3,2)",同类日-低负荷期
2025-10-22,294,5,"(3,2)",同类日-低负荷期
2025-10-23,295,5,"(3,2)",同类日-低负荷期
2025-10-24,296,5,"(3,2)",同类日-低负荷期
2025-10-25,297,5,"(3,2)",同类日-低负荷期
2025-10-26,298,5,"(3,2)",同类日-低负荷期
2025-10-27,299,1,"(1,2)",工作日-低负荷期
2025-10-28,300,1,"(1,2)",工作日-低负荷期
2025-10-29,301,1,"(1,2)",工作日-低负荷期
2025-10-30,302,1,"(1,2)",工作日-低负荷期
2025-10-31,303,1,"(1,2)",工作日-低负荷期
2025-11-01,304,3,"(2,2)",休息日-低负荷期
2025-11-02,305,3,"(2,2)",休息日-低负荷期
2025-11-03,306,5,"(3,2)",同类日-低负荷期
2025-11-04,307,5,"(3,2)",同类日-低负荷期
2025-11-05,308,5,"(3,2)",同类日-低负荷期
2025-11-06,309,5,"(3,2)",同类日-低负荷期
2025-11-07,310,5,"(3,2)",同类日-低负荷期
2025-11-08,311,5,"(3,2)",同类日-低负荷期
2025-11-09,312,5,"(3,2)",同类日-低负荷期
2025-11-10,313,1,"(1,2)",工作日-低负荷期
2025-11-11,314,1,"(1,2)",工作日-低负荷期
2025-11-12,315,1,"(1,2)",工作日-低负荷期
2025-11-13,316,1,"(1,2)",工作日-低负荷期
2025-11-14,317,1,"(1,2)",工作日-低负荷期
2025-11-15,318,3,"(2,2)",休息日-低负荷期
2025-11-16,319,3,"(2,2)",休息日-低负荷期
2025-11-17,320,1,"(1,2)",工作日-低负荷期
2025-11-18,321,1,"(1,2)",工作日-低负荷期
2025-11-19,322,1,"(1,2)",工作日-低负荷期
2025-11-20,323,1,"(1,2)",工作日-低负荷期
2025-11-21,324,1,"(1,2)",工作日-低负荷期
2025-11-22,325,3,"(2,2)",休息日-低负荷期
2025-11-23,326,3,"(2,2)",休息日-低负荷期
2025-11-24,327,1,"(1,2)",工作日-低负荷期
2025-11-25,328,1,"(1,2)",工作日-低负荷期
2025-11-26,329,1,"(1,2)",工作日-低负荷期
2025-11-27,330,1,"(1,2)",工作日-低负荷期
2025-11-28,331,1,"(1,2)",工作日-低负荷期
2025-11-29,332,3,"(2,2)",休息日-低负荷期
2025-11-30,333,3,"(2,2)",休息日-低负荷期
2025-12-01,334,1,"(1,2)",工作日-低负荷期
2025-12-02,335,1,"(1,2)",工作日-低负荷期
2025-12-03,336,1,"(1,2)",工作日-低负荷期
