date,day_index,internal_model_id,external_model_id,model_name
2025-01-01,0,7,"(3,2)",同类日-中间负荷期1
2025-01-02,1,7,"(3,2)",同类日-中间负荷期1
2025-01-03,2,7,"(3,2)",同类日-中间负荷期1
2025-01-04,3,7,"(3,2)",同类日-中间负荷期1
2025-01-05,4,7,"(3,2)",同类日-中间负荷期1
2025-01-06,5,7,"(3,2)",同类日-中间负荷期1
2025-01-07,6,7,"(3,2)",同类日-中间负荷期1
2025-01-08,7,7,"(3,2)",同类日-中间负荷期1
2025-01-09,8,7,"(3,2)",同类日-中间负荷期1
2025-01-10,9,7,"(3,2)",同类日-中间负荷期1
2025-01-11,10,7,"(3,2)",同类日-中间负荷期1
2025-01-12,11,7,"(3,2)",同类日-中间负荷期1
2025-01-13,12,0,"(1,2)",工作日-中间负荷期1
2025-01-14,13,3,"(2,2)",休息日-中间负荷期1
2025-01-15,14,3,"(2,2)",休息日-中间负荷期1
2025-01-16,15,3,"(2,2)",休息日-中间负荷期1
2025-01-17,16,0,"(1,2)",工作日-中间负荷期1
2025-01-18,17,3,"(2,2)",休息日-中间负荷期1
2025-01-19,18,3,"(2,2)",休息日-中间负荷期1
2025-01-20,19,6,"(3,1)",同类日-高负荷期
2025-01-21,20,6,"(3,1)",同类日-高负荷期
2025-01-22,21,6,"(3,1)",同类日-高负荷期
2025-01-23,22,6,"(3,1)",同类日-高负荷期
2025-01-24,23,6,"(3,1)",同类日-高负荷期
2025-01-25,24,6,"(3,1)",同类日-高负荷期
2025-01-26,25,6,"(3,1)",同类日-高负荷期
2025-01-27,26,2,"(1,4)",工作日-低负荷期
2025-01-28,27,2,"(1,4)",工作日-低负荷期
2025-01-29,28,2,"(1,4)",工作日-低负荷期
2025-01-30,29,2,"(1,4)",工作日-低负荷期
2025-01-31,30,5,"(2,4)",休息日-低负荷期
2025-02-01,31,5,"(2,4)",休息日-低负荷期
2025-02-02,32,5,"(2,4)",休息日-低负荷期
2025-02-03,33,7,"(3,2)",同类日-中间负荷期1
2025-02-04,34,7,"(3,2)",同类日-中间负荷期1
2025-02-05,35,7,"(3,2)",同类日-中间负荷期1
2025-02-06,36,7,"(3,2)",同类日-中间负荷期1
2025-02-07,37,7,"(3,2)",同类日-中间负荷期1
2025-02-08,38,7,"(3,2)",同类日-中间负荷期1
2025-02-09,39,7,"(3,2)",同类日-中间负荷期1
2025-02-10,40,1,"(1,3)",工作日-中间负荷期2
2025-02-11,41,1,"(1,3)",工作日-中间负荷期2
2025-02-12,42,1,"(1,3)",工作日-中间负荷期2
2025-02-13,43,4,"(2,3)",休息日-中间负荷期2
2025-02-14,44,1,"(1,3)",工作日-中间负荷期2
2025-02-15,45,1,"(1,3)",工作日-中间负荷期2
2025-02-16,46,4,"(2,3)",休息日-中间负荷期2
2025-02-17,47,1,"(1,3)",工作日-中间负荷期2
2025-02-18,48,4,"(2,3)",休息日-中间负荷期2
2025-02-19,49,4,"(2,3)",休息日-中间负荷期2
2025-02-20,50,1,"(1,3)",工作日-中间负荷期2
2025-02-21,51,4,"(2,3)",休息日-中间负荷期2
2025-02-22,52,4,"(2,3)",休息日-中间负荷期2
2025-02-23,53,4,"(2,3)",休息日-中间负荷期2
2025-02-24,54,3,"(2,2)",休息日-中间负荷期1
2025-02-25,55,0,"(1,2)",工作日-中间负荷期1
2025-02-26,56,3,"(2,2)",休息日-中间负荷期1
2025-02-27,57,0,"(1,2)",工作日-中间负荷期1
2025-02-28,58,0,"(1,2)",工作日-中间负荷期1
2025-03-01,59,3,"(2,2)",休息日-中间负荷期1
2025-03-02,60,0,"(1,2)",工作日-中间负荷期1
2025-03-03,61,0,"(1,2)",工作日-中间负荷期1
2025-03-04,62,0,"(1,2)",工作日-中间负荷期1
2025-03-05,63,0,"(1,2)",工作日-中间负荷期1
2025-03-06,64,3,"(2,2)",休息日-中间负荷期1
2025-03-07,65,3,"(2,2)",休息日-中间负荷期1
2025-03-08,66,3,"(2,2)",休息日-中间负荷期1
2025-03-09,67,3,"(2,2)",休息日-中间负荷期1
2025-03-10,68,3,"(2,2)",休息日-中间负荷期1
2025-03-11,69,3,"(2,2)",休息日-中间负荷期1
2025-03-12,70,0,"(1,2)",工作日-中间负荷期1
2025-03-13,71,0,"(1,2)",工作日-中间负荷期1
2025-03-14,72,0,"(1,2)",工作日-中间负荷期1
2025-03-15,73,0,"(1,2)",工作日-中间负荷期1
2025-03-16,74,3,"(2,2)",休息日-中间负荷期1
2025-03-17,75,8,"(3,3)",同类日-中间负荷期2
2025-03-18,76,8,"(3,3)",同类日-中间负荷期2
2025-03-19,77,8,"(3,3)",同类日-中间负荷期2
2025-03-20,78,8,"(3,3)",同类日-中间负荷期2
2025-03-21,79,8,"(3,3)",同类日-中间负荷期2
2025-03-22,80,8,"(3,3)",同类日-中间负荷期2
2025-03-23,81,8,"(3,3)",同类日-中间负荷期2
2025-03-24,82,4,"(2,3)",休息日-中间负荷期2
2025-03-25,83,4,"(2,3)",休息日-中间负荷期2
2025-03-26,84,4,"(2,3)",休息日-中间负荷期2
