date,day_index,internal_model_id,external_model_id,model_name
2025-01-01,0,5,"(2,2)",休息日-中间负荷期1
2025-01-02,1,1,"(1,2)",工作日-中间负荷期1
2025-01-03,2,1,"(1,2)",工作日-中间负荷期1
2025-01-04,3,5,"(2,2)",休息日-中间负荷期1
2025-01-05,4,5,"(2,2)",休息日-中间负荷期1
2025-01-06,5,8,"(3,1)",同类日-高负荷期
2025-01-07,6,8,"(3,1)",同类日-高负荷期
2025-01-08,7,8,"(3,1)",同类日-高负荷期
2025-01-09,8,8,"(3,1)",同类日-高负荷期
2025-01-10,9,8,"(3,1)",同类日-高负荷期
2025-01-11,10,8,"(3,1)",同类日-高负荷期
2025-01-12,11,8,"(3,1)",同类日-高负荷期
2025-01-13,12,9,"(3,2)",同类日-中间负荷期1
2025-01-14,13,9,"(3,2)",同类日-中间负荷期1
2025-01-15,14,9,"(3,2)",同类日-中间负荷期1
2025-01-16,15,9,"(3,2)",同类日-中间负荷期1
2025-01-17,16,9,"(3,2)",同类日-中间负荷期1
2025-01-18,17,9,"(3,2)",同类日-中间负荷期1
2025-01-19,18,9,"(3,2)",同类日-中间负荷期1
2025-01-20,19,8,"(3,1)",同类日-高负荷期
2025-01-21,20,8,"(3,1)",同类日-高负荷期
2025-01-22,21,8,"(3,1)",同类日-高负荷期
2025-01-23,22,8,"(3,1)",同类日-高负荷期
2025-01-24,23,8,"(3,1)",同类日-高负荷期
2025-01-25,24,8,"(3,1)",同类日-高负荷期
2025-01-26,25,8,"(3,1)",同类日-高负荷期
2025-01-27,26,1,"(1,2)",工作日-中间负荷期1
2025-01-28,27,1,"(1,2)",工作日-中间负荷期1
2025-01-29,28,5,"(2,2)",休息日-中间负荷期1
2025-01-30,29,1,"(1,2)",工作日-中间负荷期1
2025-01-31,30,1,"(1,2)",工作日-中间负荷期1
2025-02-01,31,5,"(2,2)",休息日-中间负荷期1
2025-02-02,32,1,"(1,2)",工作日-中间负荷期1
2025-02-03,33,4,"(2,1)",休息日-高负荷期
2025-02-04,34,4,"(2,1)",休息日-高负荷期
2025-02-05,35,0,"(1,1)",工作日-高负荷期
2025-02-06,36,0,"(1,1)",工作日-高负荷期
2025-02-07,37,0,"(1,1)",工作日-高负荷期
2025-02-08,38,0,"(1,1)",工作日-高负荷期
2025-02-09,39,4,"(2,1)",休息日-高负荷期
2025-02-10,40,0,"(1,1)",工作日-高负荷期
2025-02-11,41,0,"(1,1)",工作日-高负荷期
2025-02-12,42,0,"(1,1)",工作日-高负荷期
2025-02-13,43,0,"(1,1)",工作日-高负荷期
2025-02-14,44,0,"(1,1)",工作日-高负荷期
2025-02-15,45,4,"(2,1)",休息日-高负荷期
2025-02-16,46,4,"(2,1)",休息日-高负荷期
2025-02-17,47,0,"(1,1)",工作日-高负荷期
2025-02-18,48,0,"(1,1)",工作日-高负荷期
2025-02-19,49,0,"(1,1)",工作日-高负荷期
2025-02-20,50,0,"(1,1)",工作日-高负荷期
2025-02-21,51,0,"(1,1)",工作日-高负荷期
2025-02-22,52,4,"(2,1)",休息日-高负荷期
2025-02-23,53,4,"(2,1)",休息日-高负荷期
2025-02-24,54,1,"(1,2)",工作日-中间负荷期1
2025-02-25,55,1,"(1,2)",工作日-中间负荷期1
2025-02-26,56,1,"(1,2)",工作日-中间负荷期1
2025-02-27,57,1,"(1,2)",工作日-中间负荷期1
2025-02-28,58,1,"(1,2)",工作日-中间负荷期1
2025-03-01,59,5,"(2,2)",休息日-中间负荷期1
2025-03-02,60,5,"(2,2)",休息日-中间负荷期1
2025-03-03,61,1,"(1,2)",工作日-中间负荷期1
2025-03-04,62,1,"(1,2)",工作日-中间负荷期1
2025-03-05,63,1,"(1,2)",工作日-中间负荷期1
2025-03-06,64,1,"(1,2)",工作日-中间负荷期1
2025-03-07,65,1,"(1,2)",工作日-中间负荷期1
2025-03-08,66,5,"(2,2)",休息日-中间负荷期1
2025-03-09,67,5,"(2,2)",休息日-中间负荷期1
2025-03-10,68,1,"(1,2)",工作日-中间负荷期1
2025-03-11,69,5,"(2,2)",休息日-中间负荷期1
2025-03-12,70,1,"(1,2)",工作日-中间负荷期1
2025-03-13,71,1,"(1,2)",工作日-中间负荷期1
2025-03-14,72,1,"(1,2)",工作日-中间负荷期1
2025-03-15,73,1,"(1,2)",工作日-中间负荷期1
2025-03-16,74,5,"(2,2)",休息日-中间负荷期1
2025-03-17,75,10,"(3,3)",同类日-中间负荷期2
2025-03-18,76,10,"(3,3)",同类日-中间负荷期2
2025-03-19,77,10,"(3,3)",同类日-中间负荷期2
2025-03-20,78,10,"(3,3)",同类日-中间负荷期2
2025-03-21,79,10,"(3,3)",同类日-中间负荷期2
